name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,nationality,latitude,longitude
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Saint Lucian,13.909444,-60.97889300000001
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Saint-Martinoise,,
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19.0,21.0,,Saint-Pierrais or Miquelonnais,46.941936,-56.27111
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,"Saint Vincentian, Vincentian",12.984305,-61.287228000000006
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,Samoan,-13.759029,-172.10462900000002
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150.0,39.0,,Sammarinese,43.94236,12.457777
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,São Toméan,0.18636,6.613081
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,"Saudi, Saudi Arabian",23.885942,45.079162
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Senegalese,14.497401000000002,-14.452361999999999
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,Serbian,44.016521000000004,21.005859
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Seychellois,-4.679574,55.491977
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Sierra Leonean,8.460555000000001,-11.779889
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,Singaporean,1.352083,103.819836
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Sint Maarten,,
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,Slovak,48.669026,19.699023999999998
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,"Slovenian, Slovene",46.151241,14.995463
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,,Solomon Island,-9.645710000000001,160.156194
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,"Somali, Somalian",5.152149,46.199616
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,South African,-30.559482,22.937506
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,South Georgia or South Sandwich Islands,-54.429579000000004,-36.587909
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,South Sudanese,,
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,Spanish,40.463667,-3.7492199999999998
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,Sri Lankan,7.873054,80.77179699999999
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,Sudanese,12.862807,30.217636
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Surinamese,3.9193050000000005,-56.02778299999999
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150.0,154.0,,Svalbard,77.553604,23.670272
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,Swedish,60.128161,18.643501
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,Swiss,46.818188,8.227511999999999
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,,Syrian,34.802075,38.996815000000005
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142.0,30.0,,"Chinese, Taiwanese",23.69781,120.96051499999999
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,Tajikistani,38.861034000000004,71.276093
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Tanzanian,-6.369028,34.888822
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,Thai,15.870032,100.992541
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142.0,35.0,,Timorese,-8.874217,125.727539
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Togolese,8.619543,0.824782
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9.0,61.0,,Tokelauan,-8.967363,-171.855881
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,Tongan,-21.178986,-175.198242
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Trinidadian or Tobagonian,10.691803,-61.222503
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,Tunisian,33.886917,9.537499
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,Turkish,38.963745,35.243322
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142.0,143.0,,Turkmen,38.969719,59.556278000000006
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Turks and Caicos Island,21.694025,-71.797928
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,,Tuvaluan,-7.109535,177.64933
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Ugandan,1.373333,32.290275
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,Ukrainian,48.379433,31.16558
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,"Emirati, Emirian, Emiri",23.424076,53.847818000000004
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,"British, UK",55.378051,-3.435973
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,American,37.09024,-95.712891
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9.0,57.0,,American,,
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Uruguayan,-32.522779,-55.765834999999996
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,,"Uzbekistani, Uzbek",41.377491,64.585262
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,,"Ni-Vanuatu, Vanuatuan",-15.376706,166.959158
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Venezuelan,6.42375,-66.58973
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,Vietnamese,14.058323999999999,108.277199
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,British Virgin Island,18.420695000000002,-64.63996800000001
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,U.S. Virgin Island,18.335765,-64.896335
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9.0,61.0,,"Wallis and Futuna, Wallisian or Futunan",-13.768752,-177.156097
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2.0,15.0,,"Sahrawi, Sahrawian, Sahraouian",24.215526999999998,-12.885834
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,Yemeni,15.552726999999999,48.516388
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Zambian,-13.133897,27.849332
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Zimbabwean,-19.015438,29.154857
